,CPY,RPY,author,journal,num_cites
0,1956,1953.0,Moon P,J OPT SOC AM,1
1,1956,1955.0,Rommetveit R,SOCIAL NORMS ROLES,1
2,1956,1940.0,Dingle H,SPECIAL THEORY RELAT,1
3,1956,1954.0,Moon P,JOURNAL OF THE FRANKLIN INSTITUTE,1
4,1956,40.0,Maxwell Jc, BRIT ASS REP,1
5,1956,1951.0,Blokhintzev Di,USPEKHI FISICH NAUK,1
6,1956,1954.0,Tarski A,J SYMBOLIC LOGIC,1
7,1956,1772.0,Boyle R,WORKS,1
8,1956,1955.0,,1954 ANN REP LIBR C,1
9,1956,1950.0,Hempel C,J SYMBOLIC LOGIC,1
10,1956,1954.0,Arnaldi P,NATURE,1
11,1956,1902.0,Gibbs J W,ELEMENTARY PRINCIPLE,1
12,1956,1954.0,,NATIONAL SCI F FEDER,1
13,1956,1955.0,Chaudhury Pj,PHILOS SCI,1
14,1956,1956.0,Warburg O,SCIENCE,1
15,1956,1949.0,Dewey J,KNOWING KNOWN,1
16,1956,1955.0,Fisher S,AM PSYCHOL,1
17,1956,1945.0,Bush V,ATLANTIC MONTHLY,1
18,1956,1923.0,Lorentz H A,PRINCIPLE RELATIVITY,1
19,1956,1940.0,Devereux G,AM J SOCIOLOGY,1
20,1956,1954.0,*Soc Sci Res Counc,BULL,1
21,1956,1892.0,Maxwell Jc,TREATISE ELECTRICITY,1
22,1956,1955.0,Bar-Hillel Y,PHILOS SCI,1
23,1956,1873.0,Maxwell Jc,NATURE,1
24,1956,1901.0,Poincare H,ELECTRICITE OPTIQUE,1
25,1956,1956.0,Skinner Bf,AM PSYCHOL,1
26,1956,1953.0,Copi I,INTRO LOGIC,1
27,1956,1953.0,Reichenbach H,RISE SCI PHILOS,1
28,1956,1953.0,Weltfish G,ORIGINS ART,1
29,1956,1953.0,Carroll J B,STUDY LANGUAGE SURVE,1
30,1956,1954.0,Thrall Robert M,DECISION PROCESSES,1
31,1956,1949.0,Dyson F,PHYSICAL REV,1
32,1956,1891.0,Hoffding H,OUTLINES PSYCHOL,1
33,1956,1946.0,Einstein,MEANING RELATIVITY,1
34,1956,1919.0,Whitehead,ENQUIRY CONCERNING P,1
35,1956,1942.0,,J PHILOS,1
36,1956,1951.0,Wiener Pp,FREEDOM REASON,1
37,1956,1954.0,,J PHILOS,1
38,1956,1948.0,,LANCET          1120,1
39,1956,1948.0,Wiener N,CYBERNETICS CONTROL,1
40,1956,1954.0,Duryee Wr,A I B S B,1
41,1956,1927.0,,SPACE TIME DEITY,1
42,1956,1954.0,Savage Lj,F STATISTICS,2
43,1956,,Rothstein J,IN PRESS COMMUNICATI,1
44,1956,1953.0,Braithwaite R,SCI EXPLANATION,1
45,1956,1954.0,Price L,DIALOGUES AN WHITEHE,1
46,1956,1937.0,Stallknecht Np,PMLA B,1
47,1956,1954.0,Collier D,AM ANTHROPOL,1
48,1956,1952.0,Epstein Ps,B ATOM SCI       AUG,1
49,1956,,Russell B,SCEPTICAL ESSAYS,1
50,1956,1907.0,Tyler Jm,GROWTH ED,1
51,1956,1905.0,,HARVARD U CATALOGUE,1
52,1956,1956.0,Heilbrunn Lv,DYNAMICS LIVING PROT,1
53,1956,1929.0,Whitehead,PROCESS REALITY,2
54,1956,1947.0,Quine W V,J SYMBOLIC LOGIC,1
55,1956,1950.0,Popper K,OPEN SOC ITS ENEMIES,1
56,1956,1953.0,Dunham B,GIANT CHAINS,1
57,1956,1893.0,Thomson Jj,RECENT RES ELECTRICI,1
58,1956,1950.0,,CONTINUUM INDUCTIVE,1
59,1956,1937.0,Quine W V,AM MATH MONTHLY,1
60,1956,1949.0,Einstein,A EINSTEIN PHILOS SC,1
61,1956,1945.0,Nagel E,J PHILOSOPHY,1
62,1956,1888.0,Engels F,L FEURBACH AUSGANG K,1
63,1956,1944.0,Roder F,MED RECORD       JUL,1
64,1956,1955.0,Lamont W D,VALUE JUDGEMENT,1
65,1956,1955.0,Rescher N,BRIT J PHILOS SCI,1
66,1956,1955.0,Goodman N,FACT FICTION FORECAS,1
67,1956,1939.0,Lynd Rs,KNOWLEDGE WHAT,1
68,1956,1876.0,Maxwell Jc,P CAMBRIDGE PHILOS S,1
69,1956,1947.0,Parsons T,THEORY SOCIAL EC ORG,1
70,1956,1955.0,Hefferline Rf,Q J SPEECH,2
71,1956,1946.0,Tomonaga H,PROGR THEORETICAL PH,1
72,1956,,Maxwell Jc,P ROYAL I GREAT BRIT,1
73,1956,1949.0,,THEORY PROBABILITY,1
74,1956,1953.0,Lindburgh,SPIRIT ST LOUIS,2
75,1956,1953.0,Bronowski J,NATURE,1
76,1956,1906.0,,1906 REP LIBR C FISC,1
